timestamp,equity,cash,exposure,num_positions
2026-03-03 15:20:31+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 15:30:37+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 15:40:26+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 16:00:22+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 16:00:41+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 16:20:25+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 16:30:25+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 16:30:48+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 16:50:25+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 17:00:28+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 17:10:26+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 17:20:30+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 17:30:39+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 17:40:32+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 18:00:24+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 18:00:48+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 18:20:05+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 18:20:49+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 18:30:40+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 18:50:22+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 19:00:24+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 19:10:34+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 19:20:30+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 19:30:24+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 19:40:27+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 19:50:42+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 20:00:29+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 20:10:28+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 20:20:28+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 20:30:34+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 20:40:32+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 20:50:33+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 21:00:58+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 21:20:22+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 21:30:23+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 21:40:35+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 21:50:36+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 22:00:34+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 22:10:27+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 22:20:28+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 22:30:33+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 22:40:30+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 22:50:39+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 23:00:36+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 23:10:32+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 23:20:36+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 23:30:39+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-03 23:40:33+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 00:00:24+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 00:00:57+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 00:20:23+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 00:30:30+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 00:40:28+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 00:50:33+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 01:10:23+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 01:20:26+00:00,9980.701511792957,9980.701511792957,0.0,0
2026-03-04 01:30:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 01:40:29+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 01:50:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 02:10:24+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 02:20:28+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 02:30:36+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 02:40:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 03:00:24+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 03:10:22+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 03:20:30+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 03:30:36+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 03:50:22+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 04:00:31+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 04:10:27+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 04:20:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 04:30:38+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 04:50:21+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 05:00:25+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 05:10:29+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 05:20:26+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 05:30:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 05:40:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 06:00:29+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 06:10:24+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 06:20:30+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 06:30:58+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 06:50:24+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 07:00:30+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 07:10:30+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 07:30:28+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 07:40:44+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 07:50:30+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 08:00:36+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 08:20:27+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 08:30:25+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 08:40:25+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 08:50:31+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 09:00:45+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 09:20:28+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 09:30:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 09:40:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 10:00:27+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 10:10:29+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 10:20:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 10:30:59+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 10:50:27+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 11:00:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 11:10:31+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 11:30:21+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 11:40:25+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 11:50:28+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 12:00:49+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 12:10:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 12:30:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 12:40:24+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 12:50:30+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 13:00:38+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 13:10:33+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 13:30:26+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 13:40:28+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 13:50:31+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 14:00:40+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 14:20:27+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 14:30:34+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 14:40:34+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 15:00:22+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 15:10:23+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 15:20:29+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 15:30:43+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 15:40:28+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 15:50:34+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 16:10:29+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 16:20:26+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 16:30:35+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 16:40:31+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 17:00:23+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 17:10:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 17:30:23+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 17:30:51+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 17:50:26+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 18:00:36+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 18:10:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 18:30:25+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 18:40:26+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 18:50:31+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 19:00:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 19:10:32+00:00,9975.237274428317,9975.237274428317,0.0,0
2026-03-04 19:30:25+00:00,9955.246948868893,9955.246948868893,0.0,0
2026-03-04 19:40:31+00:00,9955.246948868893,9955.246948868893,0.0,0
2026-03-04 19:50:27+00:00,9935.616871071314,9930.621726021076,4.995145050238455,1
2026-03-04 20:00:42+00:00,9900.936322405474,9897.205545308352,3.7307770971214183,1
2026-03-04 20:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 20:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 21:10:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 21:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 21:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 22:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 22:40:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 23:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 23:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-04 23:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 00:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 00:30:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 01:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 01:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 01:40:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 02:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 02:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 03:00:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 03:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 03:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 04:00:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 04:30:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 04:50:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 05:10:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 05:40:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 06:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 06:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 06:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 07:00:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 07:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 07:50:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 08:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 08:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 09:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 09:30:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 09:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 10:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 10:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 10:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 11:20:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 11:40:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 12:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 12:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 12:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 13:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 13:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 14:00:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 14:30:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 14:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 15:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 15:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 16:00:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 16:30:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 16:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 17:10:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 17:30:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 18:00:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 18:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 18:40:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 19:00:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 19:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 19:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 20:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 20:40:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 21:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 21:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 21:50:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 22:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 22:30:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 23:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 23:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-05 23:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 00:10:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 00:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 00:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 01:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 01:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 02:00:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 02:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 02:50:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 03:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 03:30:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 04:00:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 04:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 04:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 05:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 05:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 06:00:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 06:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 06:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 07:10:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 07:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 07:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 08:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 08:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 09:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 09:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 10:00:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 10:20:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 10:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 11:00:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 11:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 11:50:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 12:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 12:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 13:10:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 13:30:59+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 14:00:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 14:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 14:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 15:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 15:30:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 16:00:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 16:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 16:40:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 17:10:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 17:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 17:50:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 18:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 18:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 19:00:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 19:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 19:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 20:00:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 20:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 20:50:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 21:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 21:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 22:00:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 22:30:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 22:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 23:20:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-06 23:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 00:00:50+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 00:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 00:40:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 01:10:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 01:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 02:00:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 02:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 02:50:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 03:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 03:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 04:00:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 04:20:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 04:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 05:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 05:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 05:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 06:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 06:40:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 07:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 07:20:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 07:50:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 08:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 08:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 08:50:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 09:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 09:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 10:00:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 10:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 10:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 11:10:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 11:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 11:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 12:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 12:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 13:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 13:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 13:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 14:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 14:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 15:00:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 15:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 15:50:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 16:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 16:30:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 17:00:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 17:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 17:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 18:00:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 18:30:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 18:50:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 19:10:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 19:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 19:50:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 20:10:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 20:40:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 21:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 21:20:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 21:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 22:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 22:40:17+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 23:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 23:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-07 23:50:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 00:10:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 00:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 01:00:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 01:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 01:50:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 02:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 02:30:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 03:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 03:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 03:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 04:00:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 04:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 04:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 05:20:18+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-08 05:40:34+00:00,9892.601978003371,9892.601978003371,0.0,0
