timestamp,equity,cash,exposure,num_positions
2026-02-18 03:20:21+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 03:30:26+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 03:50:17+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 04:00:23+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 04:10:25+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 04:10:42+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 04:20:16+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 04:30:21+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 04:40:21+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:00:28+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:10:13+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:20:22+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:30:24+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:40:22+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:40:38+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 05:50:18+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:00:26+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:00:42+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:10:22+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:30:13+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:30:28+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:50:19+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:50:36+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 06:50:54+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 07:00:26+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 07:20:15+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 07:30:18+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 07:40:16+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 07:50:19+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 08:00:22+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 08:10:20+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 08:30:16+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 08:40:14+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 08:50:21+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 09:00:30+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 09:00:50+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
2026-02-18 09:20:21+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 09:30:27+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 09:50:18+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 09:50:36+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 10:00:19+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 10:10:25+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 10:20:35+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 10:30:25+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 10:50:15+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 11:00:21+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 11:10:16+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 11:20:22+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 11:30:23+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 11:40:20+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 11:50:26+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 12:00:34+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 12:00:52+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 12:10:21+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 12:30:14+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 12:30:29+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 12:40:26+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:00:18+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:10:17+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:20:22+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:20:38+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:30:14+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:40:15+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 13:50:20+00:00,9894.13018001282,7770.459136141159,2123.6710438716614,28
2026-02-18 14:00:22+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 14:10:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 14:30:14+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 14:30:29+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 14:40:32+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 14:40:53+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 14:50:38+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 15:00:44+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 15:10:15+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 15:20:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 15:30:24+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 15:40:21+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 16:00:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 16:00:33+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 16:20:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 16:30:23+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 16:40:22+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 16:50:40+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 17:00:27+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 17:20:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 17:30:24+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 17:40:38+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 17:40:56+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:00:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:00:36+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:10:15+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:10:30+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:30:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:40:16+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 18:50:24+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 19:00:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 19:10:24+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 19:20:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 19:30:25+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 19:50:16+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:00:30+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:00:50+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:10:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:20:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:20:46+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:30:19+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:30:35+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 20:50:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:00:30+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:00:45+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:10:31+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:20:26+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:30:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:40:17+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 21:50:23+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 22:00:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 22:10:22+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 22:30:17+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 22:30:33+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 22:40:17+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 22:50:22+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:00:26+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:20:16+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:20:34+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:20:50+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:30:21+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:30:36+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:40:23+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:50:25+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:50:41+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-18 23:50:56+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 00:00:29+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 00:00:49+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 00:10:19+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 00:20:26+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 00:30:24+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 00:40:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 01:00:16+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 01:00:31+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 01:10:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 01:30:18+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 01:40:16+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 01:50:23+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 02:00:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 02:20:14+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 02:30:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 02:30:35+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 02:40:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:00:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:00:35+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:00:51+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:20:17+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:30:22+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:40:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 03:50:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 04:00:26+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 04:20:15+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 04:30:19+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 04:40:17+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 04:50:21+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 05:00:26+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 05:10:24+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 05:20:29+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 05:30:28+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 05:50:15+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 06:00:26+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 06:00:51+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 06:10:23+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 06:30:19+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 06:30:34+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 06:50:14+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 07:00:20+00:00,9892.525726470116,7726.930311527579,2165.5954149425374,29
2026-02-19 07:10:17+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 07:20:23+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 07:30:27+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 07:40:26+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 07:50:17+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:00:19+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:10:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:20:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:30:28+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:30:45+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:40:17+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 08:50:21+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 09:00:30+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 09:00:48+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 09:10:19+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 09:20:24+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 09:30:24+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 09:40:20+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 10:00:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 10:00:33+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 10:20:19+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 10:30:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 10:40:15+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 10:50:21+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:00:27+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:10:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:20:21+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:30:29+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:30:45+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:40:23+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 11:50:24+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 12:00:56+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 12:20:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 12:30:23+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 12:30:40+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 12:40:23+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 12:50:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 13:00:26+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 13:10:23+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 13:30:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 13:30:33+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 13:50:17+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 14:00:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 14:10:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 14:20:16+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 14:30:20+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 14:40:15+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 14:40:30+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:00:19+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:00:37+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:00:52+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:20:16+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:30:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:30:37+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:30:52+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 15:40:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 16:00:16+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 16:00:31+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 16:10:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 16:30:18+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 16:40:16+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 16:50:21+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:00:21+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:00:37+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:00:54+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:20:15+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:20:30+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:30:41+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 17:50:15+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:00:25+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:00:41+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:00:56+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:20:19+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:30:22+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:40:19+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 18:50:24+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 19:00:28+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 19:10:25+00:00,9884.511418479717,7726.930311527579,2157.5811069521387,28
2026-02-19 19:20:23+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 19:30:27+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 19:40:23+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 19:50:29+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 20:00:18+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 20:00:33+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 20:10:29+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 20:30:16+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 20:30:31+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 20:40:21+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:00:19+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:00:38+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:00:54+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:10:26+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:20:22+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:30:27+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 21:40:26+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 22:00:20+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 22:10:16+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 22:20:19+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 22:30:16+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 22:30:31+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 22:40:20+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:00:16+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:00:31+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:10:31+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:10:46+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:20:19+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:30:24+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:40:24+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:40:41+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:40:58+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-19 23:50:28+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 00:00:38+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 00:00:56+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 00:20:20+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 00:30:23+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 00:50:18+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 01:00:23+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 01:00:38+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 01:20:18+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 01:30:25+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 01:50:16+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 02:00:23+00:00,9880.557613912326,7623.637167204466,2256.92044670786,29
2026-02-20 02:20:16+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 02:30:22+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 02:40:23+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 02:40:40+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 02:50:24+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 03:00:38+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 03:00:54+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 03:20:16+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 03:30:21+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 03:40:25+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 04:00:17+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 04:10:22+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 04:30:15+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 04:40:18+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 04:50:21+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 05:00:23+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 05:10:27+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 05:20:22+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 05:40:17+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 05:50:20+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 06:00:28+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 06:00:48+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 06:20:14+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 06:30:19+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
2026-02-20 06:40:22+00:00,9784.653916443309,7623.637167204466,2161.0167492388437,28
